"Igmoo (The Pride Of South Central High)","Stonewall Jackson "
"High School U.S.A.","Tommy Facenda "
"The Clouds","The Spacemen "
"Midnight Stroll","The Revels "
"Don't Take The Stars","The Mystics "
"Be My Guest","Fats Domino "
"Reveille Rock","Johnny And The Hurricanes "
"The Enchanted Sea","The Exotic Sounds of Martin Denny"
"I've Been Around","Fats Domino "
"Always","Sammy Turner "
"Believe Me","Royal Teens "
"You Got What It Takes","Marv Johnson "
"(If You Cry) True Love, True Love","The Drifters "
"Wont'cha Come Home","Lloyd Price and His Orchestra"
"Come Into My Heart","Lloyd Price and His Orchestra"
"Scarlet Ribbons (For Her Hair)","The Browns "
"Marina","Rocco Granata and the International Quintet"
"Tennessee Waltz","Bobby Comstock "
"The Big Hurt","Miss Toni Fisher "
"Pretend","Carl Mann "
"Tiny Tim","LaVern Baker "
"Smooth Operator","Sarah Vaughan "
"The Best Of Everything","Johnny Mathis "
"I'm Movin' On","Ray Charles and his Orchestra "
"First Name Initial","Annette With The Afterbeats "
"Uh! Oh! Part 2","The Nutty Squirrels"
"Fancy Nancy","Skip And Flip "
"You Went Back On Your Word","Clyde McPhatter "
"El Paso","Marty Robbins "
"One More Chance","Rod Bernard "
"Happy Anniversary","The Four Lads "
"Starry Eyed","Gary Stites "
"Hound Dog Man","Fabian "
"The Hunch","Bobby Peterson Quintet"
"Happy Anniversary","Jane Morgan "
"The Hunch","Paul Gayten "
"I'll Be Seeing You","Poni-Tails "
"Wheel Of Fortune","The Knightsbridge Strings "
"There, I've Said It Again","Sam Cooke "
"Old Shep","Ralph DeMarco "
"Goodnight My Love (Pleasant Dreams)","Ray Peterson "
"Gilee","Sonny Spencer "
"Honestly And Truly","Tommy Edwards "
"Marina","Jacky Noguez And His Orchestra"
"God Bless America","Connie Francis "
"(New In) The Ways Of Love","Tommy Edwards "
"I'll Walk The Line","Don Costa And His Orchestra And Chorus"
"So Young","Clyde Stacy "
"Why","Frankie Avalon "
"It's Time To Cry","Paul Anka "
"Way Down Yonder In New Orleans","Freddie Cannon "
"Pretty Blue Eyes","Steve Lawrence "
"Among My Souvenirs","Connie Francis "
"I Wanna Be Loved","Ricky Nelson"
"This Friendly World","Fabian "
"Tear Drop","Santo & Johnny "
"Sandy","Larry Hall "
"Marina","Willy Alberti "
"Smokie - Part 2","Bill Black's Combo "
"Uh! Oh! Part 1","The Nutty Squirrels"
"Mighty Good","Ricky Nelson"
"Talk That Talk","Jackie Wilson "
"A Year Ago Tonight","The Crests "
"What About Us","The Coasters "
"The Village Of St. Bernadette","Andy Williams "
"Go, Jimmy, Go","Jimmy Clanton "
"Beyond The Sunset","Pat Boone "
"The Happy Reindeer","Dancer, Prancer And Nervous"
"Not One Minute More","Della Reese "
"Symphony","Sammy Turner "
"We Told You Not To Marry","Titus Turner "
"Lucky Devil","Carl Dobkins, Jr. "
"Teach Me Tiger","April Stevens "
"Shadows","5 Satins"
"How About That","Dee Clark "
"The Chipmunk Song (Christmas Don't Be Late)","David Seville And The Chipmunks"
"Shimmy, Shimmy, Ko-Ko-Bop","Little Anthony And The Imperials "
"Do-Re-Mi","Mitch Miller "
"Ebb Tide","Bobby Freeman "
"I Don't Know What It Is","The Bluenotes "
"Candy Apple Red","Bonnie Guitar "
"CooCoo-U","The Kingston Trio "
"Just Come Home","Hugo & Luigi "
"Teen Angel","Mark Dinning "
"Where Or When","Dion & The Belmonts "
"He'll Have To Go","Jim Reeves "
"Down By The Station","The Four Preps "
"If I Had A Girl","Rod Lauren "
"Bonnie Came Back","Duane Eddy His Twangy Guitar And The Rebels"
"Mary Don't You Weep","Stonewall Jackson "
"Handy Man","Jimmy Jones "
"Run Red Run","The Coasters "
"Let's Try Again","Clyde McPhatter "
"Baciare Baciare (Kissing Kissing)","Dorothy Collins "
"No Love Have I","Webb Pierce "
"Little Things Mean A Lot","Joni James "
"Tracy's Theme","Spencer Ross "
"Lonely Blue Boy","Conway Twitty "
"Honey Hush","Joe Turner "
"Crazy Arms","Bob Beckham "
"Sweet Nothin's","Brenda Lee "
"Swingin' On A Rainbow","Frankie Avalon "
"This Time Of The Year","Brook Benton "
"Skokiaan (South African Song)","Bill Haley And His Comets "
"Climb Ev'ry Mountain","Tony Bennett "
"What In The World's Come Over You","Jack Scott "
"Let It Be Me","The Everly Brothers "
"Harlem Nocturne","The Viscounts "
"Promise Me A Rose (A Slight Detail)","Anita Bryant "
"Rockin' Little Angel","Ray Smith "
"T.L.C. Tender Love And Care","Jimmie Rodgers "
"Riverboat","Faron Young "
"Darling Lorraine","The Knockouts "
"Little Coco Palm","Jerry Wallace "
"The Sound Of Music","Patti Page "
"In The Still Of The Nite","The Five Satins "
"One Mint Julep","Chet Atkins "
"Smokie-Part 2","Bill Doggett "
"The Theme From A Summer Place","Percy Faith And His Orchestra "
"Let The Good Times Roll","Ray Charles "
"Tell Her For Me","Adam Wade "
"Bulldog","The Fireballs "
"Teenage Hayride","Tender Slim "
"Beyond The Sea","Bobby Darin "
"Forever","The Little Dippers "
"Wild One","Bobby Rydell "
"Baby (You've Got What It Takes)","Dinah Washington & Brook Benton"
"Too Much Tequila","The Champs "
"Harbor Lights","The Platters "
"Waltzing Matilda","Jimmie Rodgers "
"Am I That Easy To Forget","Debbie Reynolds "
"Midnite Special","Paul Evans "
"Why Do I Love You So","Johnny Tillotson "
"China Doll","The Ames Brothers "
"Time And The River","Nat King Cole "
"Lady Luck","Lloyd Price and His Orchestra"
"Little Bitty Girl","Bobby Rydell "
"Country Boy","Fats Domino "
"That Old Feeling","Kitty Kallen "
"Eternally","Sarah Vaughan "
"On The Beach","Frank Chacksfield And His Orch."
"The Happy Muleteer","Ivo Robic"
"Amapola","Jacky Noguez And His Orchestra"
"Peace Of Mind","Teresa Brewer "
"Delaware","Perry Como "
"I Was Such A Fool (To Fall In Love With You)","The Flamingos "
"Sixteen Reasons","Connie Stevens "
"(There Was A) Tall Oak Tree","Dorsey Burnette "
"Up Town","Roy Orbison "
"Fannie Mae","Buster Brown "
"Money (That's what I want)","Barrett Strong "
"Let It Rock","Chuck Berry "
"(Baby) Hully Gully","The Olympics "
"I'll Take Care Of You","Bobby Bland "
"Bad Boy","Marty Wilde "
"Secret Of Love","Elton Anderson with Sid Lawrence Combo"
"A Closer Walk","Pete Fountain "
"I Know What God Is","Perry Como "
"The Whiffenpoof Song","Bob Crewe "
"My Little Marine","Jamie Horton "
"Don't Let The Sun Catch You Cryin'","Ray Charles "
"Honey Love","Narvel Felts "
"Clementine","Jan & Dean "
"Puppy Love","Paul Anka "
"Beatnik Fly","Johnny And The Hurricanes "
"O Dio Mio","Annette"
"Outside My Window","The Fleetwoods "
"Alvin's Orchestra","David Seville And The Chipmunks"
"(Welcome) New Lovers","Pat Boone "
"Chattanooga Shoe Shine Boy","Freddy Cannon "
"Baby What You Want Me To Do","Jimmy Reed "
"About This Thing Called Love","Fabian "
"Too Pooped To Pop (Casey)","Chuck Berry "
"Mama","Connie Francis "
"This Magic Moment","The Drifters "
"El Matador","The Kingston Trio "
"Anyway The Wind Blows","Doris Day "
"Lawdy Miss Clawdy","Gary Stites "
"Paradise","Sammy Turner "
"Angela Jones","Johnny Ferguson "
"Teddy","Connie Francis "
"The Same Old Me","Guy Mitchell "
"Greenfields","The Brothers Four "
"String Along","Fabian "
"Just A Little Bit","Rosco Gordon "
"Sink The Bismark","Johnny Horton "
"White Silver Sands","Bill Black's Combo "
"Starbright","Johnny Mathis "
"Summer Set","Monty Kelly And His Orchestra "
"Don't Fence Me In","Tommy Edwards "
"Chattanooga Choo Choo","Ernie Fields & Orch."
"Sleepy Lagoon","The Platters "
"I Love The Way You Love","Marv Johnson "
"Just One Time","Don Gibson "
"Road Runner","Bo Diddley "
"Never Let Me Go","Lloyd Price and His Orchestra"
"Footsteps","Steve Lawrence "
"Step By Step","The Crests "
"You Don't Know Me","Lenny Welch "
"Apple Green","June Valli "
"Let The Little Girl Dance","Billy Bland "
"Mountain Of Love","Harold Dorman "
"Werewolf","The Frantics "
"Whatcha' Gonna Do","Nat King Cole "
"Suddenly","Nickey DeMatteo"
"Just Give Me A Ring","Clyde McPhatter "
"You're My Baby","Sarah Vaughan "
"Jambalaya","Bobby Comstock And The Counts "
"Down By The Riverside","Les Compagnons De La Chanson"
"The Old Lamplighter","The Browns featuring Jim Edward Brown "
"Don't Throw Away All Those Teardrops","Frankie Avalon "
"Clementine","Bobby Darin "
"Cradle Of Love","Johnny Preston "
"Big Iron","Marty Robbins "
"Teenage Sonata","Sam Cooke "
"Caravan","Santo & Johnny "
"Night","Jackie Wilson "
"At My Front Door","Dee Clark "
"Wake Me When It's Over","Andy Williams "
"Shazam!","Duane Eddy His Twangy Guitar And The Rebels"
"Teen-Ex","The Browns featuring Jim Edward Brown "
"Don't Deceive Me","Ruth Brown "
"Ruby","Adam Wade "
"Ooh Poo Pah Doo - Part II","Jessie Hill "
"Stairway To Heaven","Neil Sedaka "
"It Could Happen To You","Dinah Washington "
"Someday (You'll Want Me to Want You)","Della Reese "
"Doggin' Around","Jackie Wilson "
"Lonely Weekends","Charlie Rich "
"Rockin' Red Wing","Sammy Masters "
"Stuck On You","Elvis Presley With The Jordanaires"
"Love You So","Ron Holden with The Thunderbirds"
"What Am I Living For","Conway Twitty "
"Why I'm Walkin'","Stonewall Jackson "
"House Of Bamboo","Earl Grant "
"The Madison","Al Brown's Tunetoppers featuring Cookie Brown"
"Think Me A Kiss","Clyde McPhatter "
"Cherry Pie","Skip And Flip "
"Adam And Eve","Paul Anka "
"Mr. Lucky","Henry Mancini "
"What Do You Want?","Bobby Vee "
"Cathy's Clown","The Everly Brothers "
"Fame And Fortune","Elvis Presley With The Jordanaires"
"Paper Roses","Anita Bryant "
"He'll Have To Stay","Jeanne Black "
"Good Timin'","Jimmy Jones "
"Just A Closer Walk With Thee","Jimmie Rodgers "
"The Ties That Bind","Brook Benton "
"Barbara","The Temptations "
"The Madison Time - Part I","Ray Bryant Combo"
"For Love","Lloyd Price and His Orchestra"
"Young Emotions","Ricky Nelson"
"Burning Bridges","Jack Scott "
"Earth Angel","Johnny Tillotson "
"Nobody Loves Me Like You","The Flamingos "
"Hither And Thither And Yon","Brook Benton "
"Another Sleepless Night","Jimmy Clanton "
"Two Thousand, Two Hundred, Twenty-Three Miles","Patti Page "
"A Star Is Born (A Love Has Died)","Mark Dinning "
"When You Wish Upon A Star","Dion & The Belmonts "
"Dutchman's Gold","Walter Brennan With Billy Vaughn and his Orchestra"
"Jenny Lou","Sonny James "
"Theme From The Unforgiven (The Need For Love)","Don Costa And His Orchestra And Chorus"
"Is It Wrong (For Loving You)","Webb Pierce "
"Pledging My Love","Johnny Tillotson "
"Got A Girl","The Four Preps "
"All I Could Do Was Cry","Etta James "
"Right By My Side","Ricky Nelson"
"Oh, Little One","Jack Scott "
"No If's - No And's","Lloyd Price and His Orchestra"
"The Way Of A Clown","Teddy Randazzo "
"Besame Mucho (Part I)","The Coasters "
"Easy Lovin'","Wade Flemons "
"(Doin' The) Lovers Leap","Webb Pierce "
"Mack The Knife","Ella Fitzgerald "
"City Lights","Debbie Reynolds "
"Tell Me That You Love Me","Fats Domino "
"Think","James Brown And The Famous Flames"
"Happy-Go-Lucky-Me","Paul Evans "
"Wheel Of Fortune","LaVern Baker "
"Swingin' School","Bobby Rydell "
"Ding-A-Ling","Bobby Rydell "
"Everybody's Somebody's Fool","Connie Francis "
"Wonderful World","Sam Cooke "
"Jump Over","Freddy Cannon "
"Because They're Young","Duane Eddy And The Rebels "
"Jealous Of You (Tango Della Gelosia)","Connie Francis "
"A Rockin' Good Way (To Mess Around And Fall In Love)","Dinah Washington & Brook Benton"
"Won't You Come Home Bill Bailey","Bobby Darin "
"Please Help Me, I'm Falling","Hank Locklin "
"Ebb Tide","The Platters Featuring Tony Williams "
"My Home Town","Paul Anka "
"Walking The Floor Over You","Pat Boone "
"I Really Don't Want To Know","Tommy Edwards "
"Theme For Young Lovers","Percy Faith And His Orchestra "
"National City","Joiner, Arkansas Junior High School Band "
"Finger Poppin' Time","Hank Ballard And The Midnighters "
"A Cottage For Sale","Little Willie John "
"Pink Chiffon","Mitchell Torok "
"Always It's You","The Everly Brothers "
"Mule Skinner Blues","The Fendermen "
"Exclusively Yours","Carl Dobkins, Jr. "
"I'm Sorry","Brenda Lee "
"Hot Rod Lincoln","Charlie Ryan and the Timberline Riders"
"I'll Be Seeing You","The Five Satins "
"Pennies From Heaven","The Skyliners "
"Down Yonder","Johnny And The Hurricanes "
"River, Stay 'Way From My Door","Frank Sinatra "
"Runaround","The Fleetwoods "
"Alley-Oop","Hollywood Argyles"
"Spring Rain","Pat Boone "
"Clap Your Hands","The Beau-Marks "
"Shadows Of Love","LaVern Baker "
"Lonely Winds","The Drifters "
"Heartbreak (It's Hurtin' Me)","Little Willie John "
"Down The Aisle","Ike Clanton "
"La Montana (If She Should Come To You)","Frank DeVol and his Rainbow Strings"
"Found Love","Jimmy Reed "
"Alley-Oop","Dante and the Evergreens "
"Comin' Down With Love","Mel Gadson "
"When Will I Be Loved","The Everly Brothers "
"The Urge","Freddy Cannon "
"Something Happened","Paul Anka "
"Ain't Gonna Be That Way","Marv Johnson "
"Maria","Johnny Mathis "
"That's All You Gotta Do","Brenda Lee "
"Only The Lonely (Know How I Feel)","Roy Orbison "
"Tell Laura I Love Her","Ray Peterson "
"One Of Us (Will Weep Tonight)","Patti Page "
"Train Of Love","Annette With The Afterbeats "
"Walking To New Orleans","Fats Domino "
"I'm Gettin' Better","Jim Reeves "
"Image Of A Girl","Safaris with The Phantom's Band"
"Is A Blue Bird Blue","Conway Twitty "
"Banjo Boy","Jan And Kjeld "
"Hey Little One","Dorsey Burnette "
"Look For A Star","Garry Miles"
"Look For A Star","Deane Hawley "
"Josephine","Bill Black's Combo "
"Where Are You","Frankie Avalon "
"Look For A Star","Billy Vaughn And His Orchestra "
"Trouble In Paradise","The Crests "
"All The Love I've Got","Marv Johnson "
"Bad Man Blunder","The Kingston Trio "
"Wake Me, Shake Me","The Coasters "
"Look For A Star - Part I","Garry Mills"
"I Can't Help It","Adam Wade "
"There's Something On Your Mind (Part 2)","Bobby Marchan "
"This Bitter Earth","Dinah Washington "
"Is There Any Chance","Marty Robbins "
"Banjo Boy","Dorothy Collins "
"Question","Lloyd Price and His Orchestra"
"You've Got The Power","James Brown And The Famous Flames"
"There's A Star Spangled Banner Waving #2 (The Ballad Of Francis Powers)","Red River Dave"
"Heartbreak (It's Hurtin' Me)","Jon Thomas and Orchestra"
"Sticks And Stones","Ray Charles and his Orchestra "
"Feel So Fine","Johnny Preston "
"Don't Come Knockin'","Fats Domino "
"You Were Born To Be Loved","Billy Bland "
"I've Been Loved Before","Shirley and Lee "
"Mister Lonely","The Videls "
"Mission Bell","Donnie Brooks "
"Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini","Brian Hyland "
"It's Now Or Never","Elvis Presley With The Jordanaires"
"Walk -- Don't Run","The Ventures "
"Volare","Bobby Rydell "
"(You Were Made For) All My Love","Jackie Wilson "
"In My Little Corner Of The World","Anita Bryant "
"A Mess Of Blues","Elvis Presley With The Jordanaires"
"I Shot Mr. Lee","The Bobbettes "
"The Twist","Hank Ballard And The Midnighters "
"Ta Ta","Clyde McPhatter "
"Over The Rainbow","The Demensions "
"Please Help Me, I'm Falling","Rusty Draper "
"My Tani","The Brothers Four "
"Do You Mind?","Andy Williams "
"Too Young To Go Steady","Connie Stevens "
"One Boy","Joanie Sommers "
"Johnny Freedom","Johnny Horton "
"In The Still Of The Night","Dion & The Belmonts "
"Second Honeymoon","Johnny Cash "
"A Woman, A Lover, A Friend","Jackie Wilson "
"Be Bop A-Lula","The Everly Brothers "
"I Know One","Jim Reeves "
"Down The Street To 301","Johnny Cash And The Tennessee Two "
"Dreamin'","Johnny Burnette "
"That's When I Cried","Jimmy Jones "
"My Shoes Keep Walking Back To You","Guy Mitchell "
"Lisa","Jeanne Black "
"Whip It On Me","Jessie Hill "
"Honky-Tonk Girl","Johnny Cash "
"Big Boy Pete","The Olympics "
"Mio Amore","The Flamingos "
"Happy Shades Of Blue","Freddie Cannon "
"Theme From The Apartment","Ferrante & Teicher "
"Night Train","The Viscounts "
"She's Just A Whole Lot Like You","Hank Thompson "
"Cool Water","Jack Scott "
"The Twist","Chubby Checker "
"Kiddio","Brook Benton "
"Hot Rod Lincoln","Johnny Bond "
"My Heart Has A Mind Of Its Own","Connie Francis "
"Hello Young Lovers","Paul Anka "
"Red Sails In The Sunset","The Platters Featuring Tony Williams "
"Yogi","The Ivy Three "
"My Love","Nat King Cole-Stan Kenton"
"It Only Happened Yesterday","Jack Scott "
"I Love You In The Same Old Way","Paul Anka "
"Chain Gang","Sam Cooke "
"You Mean Everything To Me","Neil Sedaka "
"Never On Sunday","Don Costa And His Orchestra And Chorus"
"The Same One","Brook Benton "
"Anymore","Teresa Brewer "
"If I Can't Have You","Etta & Harvey "
"Little Bitty Pretty One","Frankie Lymon "
"Delia Gone","Pat Boone "
"The Wreck Of The John B","Jimmie Rodgers "
"(I Do The) Shimmy Shimmy","Bobby Freeman "
"Kookie Little Paradise","The Tree Swingers"
"(I Can't Help You) I'm Falling Too","Skeeter Davis "
"You're Looking Good","Dee Clark "
"Devil Or Angel","Bobby Vee "
"Bongo Bongo Bongo","Preston Epps "
"Far, Far Away","Don Gibson "
"Candy Sweet","Pat Boone "
"The Brigade Of Broken Hearts","Paul Evans "
"We Go Together","Jan & Dean "
"Malague̱a","Connie Francis "
"The Old Oaken Bucket","Tommy Sands "
"Honest I Do","The Innocents "
"Kommotion","Duane Eddy "
"Come Back","Jimmy Clanton "
"Pineapple Princess","Annette With The Afterbeats "
"A Kookie Little Paradise","Jo Ann Campbell "
"No","Dodie Stevens "
"A Million To One","Jimmy Charles and The Revelletts"
"How High The Moon (Part 1)","Ella Fitzgerald "
"Blue Velvet","The Statues "
"Diamonds And Pearls","The Paradons "
"The Lovin' Touch","Mark Dinning "
"Mr. Custer","Larry Verne "
"So Sad (To Watch Good Love Go Bad)","The Everly Brothers "
"Save The Last Dance For Me","The Drifters "
"Three Nights A Week","Fats Domino "
"Lucille","The Everly Brothers "
"I Want To Be Wanted","Brenda Lee "
"I'm Not Afraid","Ricky Nelson"
"Yes Sir, That's My Baby","Ricky Nelson"
"Run Samson Run","Neil Sedaka "
"A Fool In Love","Ike & Tina Turner "
"Let's Have A Party","Wanda Jackson "
"Let The Good Times Roll","Shirley & Lee "
"Let's Think About Living","Bob Luman "
"Put Your Arms Around Me Honey","Fats Domino "
"My Love For You","Johnny Mathis "
"Sleep","Little Willie John "
"(You've Got To) Move Two Mountains","Marv Johnson "
"Nice 'N' Easy","Frank Sinatra "
"I Walk The Line","Jaye P. Morgan "
"Shimmy Like Kate","The Olympics "
"And Now","Della Reese "
"Rocking Goose","Johnny And The Hurricanes "
"Brontosaurus Stomp","The Piltdown Men "
"Don't Be Cruel","Bill Black's Combo "
"Five Brothers","Marty Robbins "
"Tonight's The Night","The Chiffons "
"Journey Of Love","The Crests featuring Johnny Mastro "
"Shortnin' Bread","Paul Chaplain and his Emeralds "
"This Old Heart","James Brown And The Famous Flames"
"Let's Go, Let's Go, Let's Go","Hank Ballard And The Midnighters "
"Tonights The Night","The Shirelles "
"You Talk Too Much","Joe Jones "
"Just Call Me (And I'll Understand)","Lloyd Price and His Orchestra"
"North To Alaska","Johnny Horton "
"Is You Is Or Is You Ain't My Baby","Buster Brown "
"Time Machine","Dante and the Evergreens "
"Blue Angel","Roy Orbison "
"Twistin' U.S.A.","Danny & The Juniors "
"My Dearest Darling","Etta James "
